,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
180,2004-12-09 10:00:59,1102604459.0,pxd,33.91,-64.9870934435,1189.23999,-15.8459383533,-49.1411550901,0.933,15.18,2.90,1.86,15.74,24.29,6.02,13.88,14.192,4940000000.0,7410000000.0,13.56,1.57,4.35,7.13,4.35,899910000.0,7.13,268180000.0,2.234,1437.00,82.90,2950000.0,0.02,2460000000.0,0.407,18.184,974480000.0,0.687,1.17,73.78,3320000.0,1.549,2.30,4600000.0,underperform
181,2013-05-22 23:38:27,1369280307.0,pxd,143.53,48.1982447083,1655.349976,17.1373525096,31.0608921987,41.61,239.62,6.65,2.68,2.74,10.50,1.45,1.32,22.92,22020000000.0,22020000000.0,24.12,1.75,7.71,12.94,7.71,2180000000.0,12.94,32490000.000000004,0.60,53.10,7.60,430300000.0,3.15,3020000000.0,1.23,51.95,1770000000.0,1.41,0.98,94.00,6090000.0,4.10,4.50,6270000.0,outperform
182,2012-06-14 20:35:11,1339720511.0,pxd,88.17,-8.96231285493,1329.099976,-5.94904118984,-3.01327166509,44.93,15.58,4.22,1.93,27.00,47.53,6.99,14.35,21.89,13250000000.0,13250000000.0,12.42,0.86,5.11,5.86,5.11,2330000000.0,5.86,675060000.0,5.66,38.40,51.70,316920000.0,2.58,2620000000.0,1.23,46.11,1810000000.0,1.56,1.11,98.00,10290000.0,4.90,8.50,9630000.0,underperform
183,2004-10-27 04:52:33,1098867153.0,grmn,47.71,28.3216783217,1125.400024,-16.9746709823,45.2963493039,4.36,28.78,7.57,5.86,27.67,34.94,20.92,23.95,5.996,5160000000.0,4640000000.0,22.29,1.80,7.10,18.22,7.10,330540000.0,18.22,180860000.0,1.658,25.10,23.20,305330000.0,2.82,4.36,4.36,7.802,187070000.0,0.882,39.97,23.25,7780000.0,14.255,11.99,6880000.0,outperform
184,2005-04-30 07:02:42,1114858962.0,grmn,39.5,6.23991393222,1156.380005,-14.6891520018,20.929065934,3.614,19.75,5.52,4.70,27.41,35.49,21.61,25.46,7.291,4280000000.0,4080000000.0,14.31,1.18,5.13,13.38,5.13,411240000.0,13.38,218450000.0,2.00,15.20,33.10,314280000.0,2.9,3.614,3.614,8.639,208940000.0,0.956,39.03,27.01,6410000.0,9.918,9.69,6540000.0,outperform
185,2005-03-06 00:45:11,1110087911.0,grmn,51.93,39.6718665949,1210.469971,-10.6987155988,50.3705821937,3.605,27.52,7.23,5.90,26.98,35.49,21.00,24.61,6.993,5620000000.0,5300000000.0,18.82,1.42,6.95,19.59,6.95,330540000.0,19.59,205700000.0,1.89,25.10,23.20,314280000.0,2.91,3.605,3.605,8.636,228550000.0,0.959,38.97,26.97,6360000.0,7.469,9.63,5880000.0,outperform
186,2005-02-05 15:06:29,1107633989.0,grmn,56.96,53.2006455083,1193.189941,-11.9735335707,65.174179079,3.172,29.20,8.76,7.29,29.88,35.63,23.08,27.02,6.529,6160000000.0,5870000000.0,24.77,1.92,8.25,20.61,8.25,330540000.0,20.61,212680000.0,1.95,25.10,23.20,366550000.0,3.39,3.172,3.172,7.91,228550000.0,0.936,38.97,26.50,5880000.0,5.699,8.90,5750000.0,outperform
187,2012-06-10 08:25:41,1339331141.0,lm,25.6,-42.9717086211,1314.98999,8.38395149663,-51.3556601177,29.09,16.62,1.35,0.63,8.29,14.61,2.82,4.01,18.58,3420000000.0,3420000000.0,10.41,0.77,1.29,7.09,1.29,2570000000.0,7.09,220820000.0,1.54,10.20,9.10,1850000000.0,13.12,1660000000.0,2.52,40.59,496770000.0,1.27,0.60,88.60,8060000.000000001,4.40,5.90,7080000.0,underperform
188,2013-05-16 18:26:51,1368743211.0,celg,124.7,198.682634731,1650.469971,45.2840091254,153.398625605,56.28,37.86,9.49,9.76,25.26,35.83,11.71,24.75,13.38,52770000000.0,52770000000.0,18.03,0.96,9.26,22.41,9.26,5210000000.0,22.41,1440000000.0,3.29,4.10,15.00,3520000000.0,8.44,3130000000.0,3.37,13.29,2040000000.0,0.92,0.18,83.30,4320000.0,1.30,1.00,5800000.0,outperform
189,2013-04-25 00:04:30,1366862670.0,celg,118.28,183.305389222,1585.160034,39.5350469208,143.770342301,54.34,35.84,9.58,9.29,26.44,37.01,11.72,25.99,12.78,50430000000.0,50430000000.0,17.27,0.98,9.16,21.72,9.16,5210000000.0,21.72,1460000000.0,3.30,35.90,12.70,3900000000.0,9.31,3090000000.0,3.27,13.57,2020000000.0,0.92,0.18,83.30,4950000.0,1.50,1.10,6430000.0,outperform
190,2012-12-19 21:05:07,1355969107.0,aet,46.0,-40.6451612903,1435.810059,24.624391568,-65.2695528583,43.00,8.80,0.44,1.43,5.22,8.93,5.01,17.18,101.78,17060000000.0,17060000000.0,8.32,0.86,0.48,4.73,0.48,10250000000.0,4.73,1840000000.0,5.23,1.80,5.20,3180000000.0,9.51,4690000000.0,0.75,32.58,1770000000.0,1.05,0.30,90.80,16780000.0,3.80,5.20,17000000.0,underperform
191,2013-06-05 05:12:09,1370423529.0,aet,59.36,-23.4064516129,1608.900024,39.6481277784,-63.0545793913,63.37,12.26,0.52,1.82,4.40,8.31,4.72,15.57,111.29,21220000000.0,21220000000.0,9.47,0.98,0.57,6.00,0.57,10860000000.0,6.00,1640000000.0,4.84,4.10,7.00,5250000000.0,16.12,6800000000.0,0.99,32.77,1350000000.0,1.09,0.37,97.40,4800000.0,1.50,1.60,20310000.0,underperform
192,2004-06-23 15:24:53,1088018693.0,utx,88.04,0.0,1144.060059,0.0,0.0,0.414,18.22,1.37,3.74,7.95,10.92,7.92,23.62,65.335,45250000000.0,48410000000.0,14.97,1.69,1.47,9.98,1.47,8530000000.0,9.98,2420000000.0,4.832,5.60,10.00,1730000000.0,3.37,5000000000.0,1.192,23.514,3410000000.0,1.046,0.44,81.00,3040000.0,1.431,0.59,3410000.0,underperform
193,2011-07-24 01:58:05,1311487085.0,utx,87.7,-0.38618809632,1343.800049,17.4588727601,-17.8450608564,44.73,17.81,1.45,3.65,8.12,14.35,8.38,21.75,61.53,86320000000.0,86320000000.0,14.12,1.38,1.55,9.24,1.55,14910000000.0,9.24,4520000000.0,4.92,16.90,10.80,4440000000.0,4.85,10490000000.0,1.32,24.17,86320000000.0,1.01,0.09,80.90,7370000.0,1.70,0.90,8340000.0,underperform
194,2013-04-23 09:33:52,1366724032.0,utx,93.63,6.34938664244,1578.780029,37.9980025157,-31.6486158733,85.04,16.55,1.49,3.32,8.89,14.14,6.76,20.60,64.46,1.0385e+11,1.0385e+11,13.39,1.10,1.80,10.73,1.80,15560000000.0,10.73,4840000000.0,5.66,55.20,14.40,4820000000.0,5.26,23220000000.0,1.25,28.20,6650000000.0,1.14,0.10,84.10,8750000.0,2.80,1.10,10430000.0,underperform
195,2012-06-25 18:44:41,1340664281.0,utx,73.84,-16.1290322581,1313.719971,14.8296333453,-30.9586656034,41.15,15.58,1.18,3.05,7.42,14.47,8.56,23.62,65.07,72040000000.0,72040000000.0,11.06,1.11,1.24,7.40,1.24,16040000000.0,7.40,5200000000.0,4.75,67.40,2.00,6280000000.0,6.90,9790000000.0,1.52,24.68,6530000000.0,1.14,0.09,83.90,7480000.0,2.10,0.90,8170000.0,underperform
196,2013-02-06 08:51:52,1360158712.0,utx,89.26,1.38573375738,1512.119995,32.1713823592,-30.7856486018,85.04,15.77,1.39,3.10,8.89,11.67,5.58,20.60,64.50,98650000000.0,98650000000.0,12.77,1.14,1.71,11.95,1.71,16040000000.0,11.95,4840000000.0,5.66,55.20,9.90,4820000000.0,5.36,23220000000.0,1.25,28.82,6650000000.0,1.14,0.09,83.60,8940000.0,2.30,1.10,8039999.999999999,underperform
197,2012-04-21 05:22:32,1335000152.0,utx,81.0,-7.99636528851,1385.140015,21.0723164491,-29.0686817376,44.27,14.75,1.26,3.33,8.56,14.27,8.65,23.45,65.21,77370000000.0,77370000000.0,12.09,1.21,1.33,8.02,1.33,16040000000.0,8.02,4980000000.0,5.49,10.50,0.70,5960000000.0,6.56,10260000000.0,1.38,24.12,6590000000.0,1.16,0.08,84.30,8140000.000000001,1.80,1.00,9810000.0,underperform
198,2004-04-12 01:06:46,1081746406.0,utx,89.8,1.99909132213,1145.199951,0.0996356783049,1.89945564382,0.453,19.14,1.50,3.96,8.15,11.18,7.98,24.73,61.698,46280000000.0,49960000000.0,15.43,1.72,1.61,10.76,1.61,8530000000.0,10.76,2340000000.0,4.692,5.60,10.00,1620000000.0,3.15,5300000000.0,1.201,22.774,2880000000.0,1.078,0.44,79.07,2880000.0,0.891,0.56,3080000.0,outperform
199,2013-05-16 08:18:14,1368706694.0,utx,95.81,8.82553384825,1650.469971,44.2642768635,-35.4387430152,82.05,14.35,1.48,3.36,10.16,14.08,6.99,20.49,66.49,1.0562e+11,1.0562e+11,13.81,1.15,1.77,10.51,1.77,15560000000.0,10.51,4920000000.0,6.68,283.60,16.00,4770000000.0,5.19,22820000000.0,1.29,28.49,6040000000.0,1.13,0.10,84.10,7880000.0,2.30,1.00,8590000.0,underperform
200,2005-02-04 06:11:13,1107515473.0,utx,100.5,14.1526578828,1203.030029,5.15444705338,8.9982108294,0.399,18.22,1.41,3.91,8.07,10.97,8.14,22.02,74.075,51360000000.0,54240000000.0,14.89,1.50,1.45,9.96,1.45,8530000000.0,9.96,2790000000.0,5.52,5.60,10.00,2260000000.0,4.43,5590000000.0,1.199,25.513,3640000000.0,0.978,0.69,77.91,3410000.0,1.678,0.67,3360000.0,outperform
201,2012-01-12 13:31:37,1326393097.0,utx,76.7,-12.8805088596,1295.5,13.2370621462,-26.1175710058,47.52,14.39,1.20,3.08,8.35,15.02,8.89,22.39,64.85,74890000000.0,74890000000.0,13.75,1.26,1.29,7.42,1.29,14910000000.0,7.42,4850000000.0,5.33,10.50,8.70,5970000000.0,6.58,11360000000.0,1.32,24.93,6250000000.0,1.15,0.08,84.30,10550000.0,2.50,1.30,11740000.0,underperform
202,2011-04-25 19:52:13,1303775533.0,utx,86.49,-1.76056338028,1335.25,16.7115300893,-18.4720934696,45.43,18.25,1.48,3.75,8.05,14.17,8.42,21.40,59.84,86380000000.0,86380000000.0,14.23,1.65,1.59,9.54,1.59,14910000000.0,9.54,4370000000.0,4.74,11.70,9.30,4080000000.0,4.44,10290000000.0,1.33,23.21,86380000000.0,1.04,0.09,80.90,6110000.0,1.50,0.80,4950000.0,underperform
203,2004-11-21 18:32:53,1101079973.0,utx,97.26,10.4725124943,1183.550049,3.45174098941,7.02077150491,0.388,18.05,1.38,3.83,8.12,10.92,8.19,23.04,71.496,49700000000.0,52420000000.0,15.87,1.77,1.45,9.91,1.45,8530000000.0,9.91,2730000000.0,5.389,5.60,10.00,2340000000.0,4.58,5060000000.0,1.258,25.513,3640000000.0,0.995,0.44,82.39,3020000.0,1.934,0.59,3840000.0,outperform
204,2005-05-02 20:25:03,1115079903.0,utx,101.46,15.2430713312,1162.160034,1.5820825889,13.6609887423,0.33,17.93,1.36,3.54,8.12,11.04,8.12,21.48,75.581,51930000000.0,53980000000.0,14.81,1.52,1.41,9.75,1.41,10220000000.0,9.75,2860000000.0,5.66,18.10,20.70,1960000000.0,3.84,4850000000.0,1.235,28.721001,3700000000.0,0.796,0.67,79.81,3450000.0,1.812,0.68,2850000.0,outperform
205,2012-03-21 20:43:10,1332376990.0,utx,82.72,-6.04270786006,1402.890015,22.6238084237,-28.6665162837,44.27,15.07,1.30,3.45,8.56,14.27,8.65,23.45,65.21,79970000000.0,79970000000.0,12.31,1.24,1.37,8.29,1.37,16040000000.0,8.29,4980000000.0,5.49,10.50,0.70,5960000000.0,6.56,10260000000.0,1.38,24.12,6590000000.0,1.13,0.08,84.30,9640000.0,2.10,1.20,11490000.0,underperform
206,2005-03-06 20:48:45,1110160125.0,utx,100.74,14.4252612449,1210.469971,5.80475749307,8.62050375182,0.399,18.26,1.36,3.64,8.07,10.97,8.14,22.02,74.075,51600000000.0,54920000000.0,14.92,1.52,1.47,10.08,1.47,10220000000.0,10.08,2790000000.0,5.52,18.10,20.70,2270000000.0,4.42,5590000000.0,1.199,27.408001,3700000000.0,0.924,0.68,80.21,4360000.0,1.937,0.86,3410000.0,outperform
207,2004-10-26 07:45:57,1098791157.0,ctas,41.57,9.39473684211,1111.089966,-15.3938727584,24.7886096005,0.247,25.47,2.49,3.65,9.77,15.50,10.27,15.36,16.704,7140000000.0,7360000000.0,20.28,1.47,2.55,12.49,2.55,1190000000.0,12.49,281540000.0,1.632,9.20,4.70,263980000.00000003,1.54,484740000.0,3.784,11.465,490490000.0,1.149,28.87,63.20,5000000.0,6.722,4.10,5200000.0,outperform
208,2013-04-26 17:42:40,1367012560.0,ctas,44.65,17.5,1582.23999,20.482770988,-2.98277098801,61.46,18.46,1.30,2.59,7.26,13.06,8.17,14.24,33.78,6550000000.0,6550000000.0,16.09,1.75,1.55,8.91,1.55,1740000000.0,8.91,305370000.0,2.42,1.70,6.30,245690000.0,2.01,1310000000.0,3.01,17.36,530490000.0,0.81,16.36,74.60,5060000.0,8.00,5.60,5860000.0,underperform
209,2005-02-22 13:02:43,1109095363.0,ctas,43.99,15.7631578947,1184.160034,-9.82980894727,25.592966842,0.231,26.61,2.57,3.68,9.72,15.42,10.12,15.01,17.015,7550000000.0,7670000000.0,21.78,1.57,2.61,12.89,2.61,1190000000.0,12.89,285450000.0,1.65,9.20,4.70,356160000.0,2.07,475330000.0,3.445,11.97,456800000.0,1.123,28.84,63.20,5420000.0,4.74,4.44,4640000.0,outperform
210,2005-04-20 15:38:44,1114025924.0,ctas,39.25,3.28947368421,1137.5,-13.3828288597,16.6723025439,0.227,23.35,2.31,3.33,9.69,15.38,10.04,14.81,17.35,6750000000.0,7020000000.0,19.72,1.46,2.34,11.63,2.34,1190000000.0,11.63,290290000.0,1.68,9.20,4.70,367790000.0,2.14,472360000.0,3.094,12.093,437500000.0,0.813,28.82,65.87,6170000.0,6.479,5.04,6360000.0,outperform
211,2005-03-09 01:48:35,1110350915.0,stj,39.29,0.0,1207.01001,0.0,0.0,0.101,35.56,6.10,5.93,17.87,23.36,14.38,21.13,6.184,14050000000.0,13540000000.0,24.10,1.64,5.90,25.26,5.90,1330000000.0,25.26,409930000.0,1.11,22.80,21.50,688040000.0,1.92,234870000.0,3.052,6.603,525460000.0,0.084,1.61,82.38,2510000.0,0.897,0.71,3900000.0,underperform
212,2004-08-03 22:54:18,1091588058.0,stj,66.75,69.8905573937,1099.689941,-8.89139842345,78.7819558172,0.195,33.03,5.64,6.16,17.68,24.04,14.29,21.50,11.426,11760000000.0,11690000000.0,24.54,1.82,5.57,23.15,5.57,1330000000.0,23.15,371470000.0,2.021,22.80,21.50,521440000.00000006,2.96,374660000.0,3.212,10.917,492210000.0,0.104,1.74,80.84,1770000.0,1.89,1.02,2049999.9999999998,outperform
213,2011-12-04 06:22:06,1322997726.0,stj,35.83,-8.80631203869,1244.579956,3.11264576836,-11.9189578071,67.68,13.03,2.21,2.77,16.33,25.35,10.67,21.04,16.96,13430000000.0,13430000000.0,10.01,1.06,2.42,7.90,2.42,3750000000.0,7.90,907240000.0,2.75,8.70,11.50,998000000.0,3.13,3000000000.0,3.44,13.91,13430000000.0,0.72,1.14,87.10,4260000.0,1.00,1.30,6120000.0,underperform
214,2005-04-09 19:06:36,1113087996.0,stj,36.44,-7.25375413591,1184.069946,-1.90056949072,-5.35318464519,0.101,32.98,5.79,5.66,17.87,23.36,14.38,21.13,6.184,13160000000.0,12700000000.0,22.36,1.55,5.54,20.43,5.54,1620000000.0,20.43,409930000.0,1.11,20.80,18.70,688040000.0,1.91,234870000.0,3.078,6.506,604280000.0,0.14,1.32,81.37,2760000.0,1.869,0.78,2510000.0,underperform
215,2005-02-16 16:36:10,1108589770.0,df,34.74,-24.5274820769,1210.339966,-16.9652132675,-7.56226880936,1.171,19.46,0.48,1.96,2.64,5.86,3.81,10.78,67.329,5180000000.0,8290000000.0,14.30,1.73,0.77,12.97,0.77,2380000000.0,12.97,285370000.0,1.79,102.80,2.10,27570000.0,0.19,3120000000.0,1.443,17.832001,451610000.0,0.006,1.50,77.70,2180000.0,3.465,1.49,1950000.0,underperform
216,2004-11-24 20:36:58,1101346618.0,df,31.95,-30.5887464697,1181.76001,-18.9259272966,-11.6628191731,1.287,19.01,0.45,1.85,2.59,5.84,3.75,10.46,64.884,4760000000.0,8060000000.0,14.26,1.74,0.76,12.96,0.76,2380000000.0,12.96,273050000.0,1.681,102.80,2.10,11700000.0,0.08,3330000000.0,1.482,17.191,451610000.0,0.011,7.00,78.34,2180000.0,1.857,1.57,2820000.0,underperform
217,2005-01-26 18:47:14,1106783234.0,df,33.17,-27.938301108,1174.069946,-19.4535004101,-8.4848006979,1.287,19.73,0.47,1.93,2.59,5.84,3.75,10.46,64.884,4940000000.0,8260000000.0,14.81,1.83,0.78,13.28,0.78,2380000000.0,13.28,273050000.0,1.681,102.80,2.10,11700000.0,0.08,3330000000.0,1.482,17.191,451610000.0,0.005,1.50,77.90,2180000.0,3.465,1.49,1940000.0,underperform
218,2004-07-17 18:38:03,1090103883.0,df,36.7,-20.2693895286,1111.469971,-23.7481413536,3.47875182504,1.136,16.21,0.60,2.14,3.81,8.02,5.26,15.51,58.775,5770000000.0,8780000000.0,14.68,1.63,0.92,11.46,0.92,2380000000.0,11.46,361730000.0,2.264,102.80,2.10,27120000.0,0.17,3040000000.0,1.237,17.030001,548370000.0,0.028,7.01,80.05,2680000.0,4.088,1.84,2860000.0,outperform
219,2004-09-29 18:04:26,1096495466.0,df,30.07,-34.6730393222,1114.800049,-23.5196829665,-11.1533563557,1.122,13.72,0.47,1.70,3.52,7.40,5.01,13.87,62.115,4750000000.0,7830000000.0,13.55,1.57,0.78,10.42,0.78,2380000000.0,10.42,355020000.0,2.191,102.80,2.10,29620000.0,0.19,3120000000.0,1.217,17.618999,430130000.0,0.027,6.99,80.08,2490000.0,3.693,1.70,2840000.0,underperform
220,2004-02-15 20:43:28,1076895808.0,fl,25.26,4.03624382208,1152.109985,-8.45880368734,12.4950475094,0.266,20.10,0.77,2.83,3.99,6.12,7.26,15.92,30.692,3620000000.0,3650000000.0,0.00,1.17,0.78,8.01,0.78,1340000000.0,8.01,186000000.0,1.257,66.30,3.00,305000000.0,2.13,336000000.0,2.245,8.84,238000000.0,1.04,0.71,94.84,6430000.0,5.045,4.52,4940000.0,outperform
221,2005-02-12 04:09:34,1108199374.0,fl,27.2,12.0263591433,1191.98999,-5.29012759375,17.3164867371,0.209,17.65,0.82,2.41,4.60,6.87,8.25,15.91,32.949,4240000000.0,4320000000.0,13.88,0.91,0.84,8.41,0.84,1480000000.0,8.41,237000000.0,1.54,35.30,6.00,249000000.0,1.6,364000000.0,2.453,11.192,193000000.0,1.09,0.84,87.89,2330000.0,3.437,1.51,2370000.0,outperform
222,2013-05-21 07:50:53,1369137053.0,fl,36.59,50.7001647446,1669.160034,32.6235414492,18.0766232955,5.60,14.18,0.89,2.31,6.42,10.06,12.12,17.70,40.89,4750000000.0,4750000000.0,11.80,1.18,0.77,6.42,0.77,2030000000.0,6.42,397000000.0,2.58,28.40,14.00,928000000.0,6.18,133000000.0,3.72,15.84,416000000.0,1.10,0.69,92.80,1800000.0,0.70,1.20,2180000.0,outperform
223,2013-02-10 22:02:20,1360551740.0,fl,34.85,43.5337726524,1509.390015,19.9289733397,23.6047993127,5.81,14.34,0.87,2.28,6.26,9.66,11.37,17.07,39.41,4530000000.0,4530000000.0,12.31,1.12,0.76,6.54,0.76,1800000000.0,6.54,374000000.0,2.43,60.60,9.30,853000000.0,5.66,133000000.0,3.67,15.19,491000000.0,1.21,0.81,92.20,4550000.0,1.80,3.00,4220000.0,outperform
224,2012-05-09 10:54:46,1336575286.0,hpq,23.32,0.0,1354.579956,0.0,0.0,78.22,8.16,0.37,1.18,4.75,8.41,5.33,14.64,61.15,68940000000.0,68940000000.0,5.28,1.65,0.55,4.44,0.55,29720000000.0,4.44,5940000000.0,2.86,43.60,7.00,8119999999.999999,4.11,30960000000.0,1.10,19.80,10760000000.0,1.41,0.08,74.20,29750000.0,1.40,1.50,27630000.0,underperform
225,2011-11-08 01:34:24,1320734064.0,hpq,27.88,19.5540308748,1275.920044,-5.80695968899,25.3609905638,65.69,6.54,0.42,1.39,7.30,10.15,6.65,22.85,59.47,66400000000.0,66400000000.0,5.93,0.73,0.52,3.68,0.52,29940000000.0,3.68,9370000000.0,4.26,8.60,1.50,12950000000.0,6.52,25760000000.0,1.15,19.39,66400000000.0,1.34,0.06,74.80,23500000.0,0.70,1.10,28420000.0,outperform
226,2011-12-15 02:31:46,1323934306.0,hpq,26.38,13.1217838765,1215.75,-10.2489303334,23.3707142099,78.54,7.95,0.42,1.38,5.56,8.95,5.60,17.73,60.77,75900000000.0,75900000000.0,5.90,1.48,0.60,4.64,0.60,29940000000.0,4.64,7070000000.0,3.32,90.60,3.50,8039999999.999999,4.04,30630000000.0,1.01,19.42,12640000000.0,1.36,0.06,74.80,26320000.0,1.20,1.20,22430000.0,outperform
227,2012-03-03 16:00:44,1330808444.0,hpq,25.32,8.57632933105,1365.680054,0.819449450055,7.75687988099,78.09,8.86,0.40,1.28,4.75,8.42,5.34,14.64,61.15,72950000000.0,72950000000.0,5.70,1.47,0.58,4.69,0.58,29720000000.0,4.69,5940000000.0,2.86,43.60,7.00,8109999999.999999,4.10,30900000000.0,1.10,19.77,10760000000.0,1.47,0.08,74.20,14980000.0,1.10,0.80,15480000.0,outperform
228,2012-03-24 13:52:11,1332611531.0,hpq,23.63,1.32933104631,1402.890015,3.5664235829,-2.23709253659,78.22,8.27,0.36,1.16,4.75,8.41,5.33,14.64,61.15,68370000000.0,68370000000.0,5.35,1.38,0.55,4.40,0.55,29720000000.0,4.40,5940000000.0,2.86,43.60,7.00,8119999999.999999,4.11,30960000000.0,1.10,19.80,10760000000.0,1.47,0.08,74.20,15840000.0,0.80,0.80,14980000.0,underperform
229,2012-06-20 18:16:23,1340230583.0,hpq,21.19,-9.13379073756,1355.689941,0.0819431141797,-9.21573385174,72.24,8.21,0.33,1.00,4.21,7.79,4.78,12.52,61.99,62810000000.0,62810000000.0,4.78,1.51,0.51,4.26,0.51,29720000000.0,4.26,5230000000.0,2.57,30.90,3.00,8340000000.0,4.23,30120000000.0,1.16,20.87,9270000000.0,1.43,0.93,74.90,46930000.0,2.30,2.40,35500000.0,underperform
230,2012-01-02 10:59:24,1325519964.0,hpq,25.76,10.4631217839,1257.599976,-7.15941348242,17.6225352663,78.54,7.76,0.40,1.32,5.56,9.43,5.91,17.73,60.77,73670000000.0,73670000000.0,5.76,1.41,0.58,4.34,0.58,29720000000.0,4.34,7070000000.0,3.32,90.60,3.50,8070000000.0,4.07,30630000000.0,1.01,19.41,12640000000.0,1.36,0.06,74.80,24330000.0,1.10,1.10,26320000.0,outperform
231,2011-09-03 05:29:06,1315042146.0,hpq,24.34,4.37392795883,1218.890015,-10.0171230498,14.3910510086,65.52,5.71,0.41,1.36,7.30,10.12,6.63,22.85,59.47,66210000000.0,66210000000.0,5.09,0.66,0.52,3.68,0.52,29940000000.0,3.68,9370000000.0,4.26,8.60,1.50,12950000000.0,6.31,25700000000.0,1.15,18.90,66210000000.0,1.10,0.06,74.80,25450000.0,1.20,1.20,20650000.0,outperform
232,2012-07-10 01:34:45,1341898485.0,hpq,19.43,-16.6809605489,1341.469971,-0.967826590223,-15.7131339587,72.24,7.56,0.31,0.94,4.21,7.79,4.78,12.52,61.99,60360000000.0,60360000000.0,4.42,1.19,0.49,4.10,0.49,29720000000.0,4.10,5230000000.0,2.57,30.90,3.00,8340000000.0,4.23,30120000000.0,1.16,20.87,9270000000.0,1.40,0.93,74.90,48650000.0,2.30,2.50,46930000.0,underperform
233,2005-05-27 06:26:07,1117189567.0,hpq,23.0,-1.37221269297,1198.780029,-11.5017150748,10.1295023819,0.187,18.99,0.79,1.73,4.31,4.99,4.76,9.39,27.998,66600000000.0,58740000000.0,13.77,1.51,0.71,12.27,0.71,19760000000.0,12.27,3590000000.0,1.21,37.70,9.40,14480000000.0,7150000000.0,7150000000.0,1.495,13.227,6500000000.0,1.985,0.37,70.05,34420000.0,2.927,1.19,28850000.0,outperform
234,2011-11-02 19:29:07,1320276547.0,hpq,26.05,11.7066895369,1237.900024,-8.61373531206,20.3204248489,65.69,6.12,0.40,1.32,7.30,10.15,6.65,22.85,59.47,63760000000.0,63760000000.0,5.54,0.72,0.50,3.54,0.50,29940000000.0,3.54,9370000000.0,4.26,8.60,1.50,12950000000.0,6.52,25760000000.0,1.15,19.39,63760000000.0,1.34,0.06,74.80,23500000.0,0.70,1.10,28420000.0,outperform
235,2011-08-06 17:15:21,1312665321.0,psa,110.31,0.0,1260.339966,0.0,0.0,5.27,36.61,11.24,3.53,44.82,44.53,4.88,8.76,9.95,22670000000.0,22670000000.0,18.08,3.38,13.47,20.48,13.47,1120000000.0,20.48,505870000.0,3.01,66.30,6.70,145100000.0,0.85,461880000.0,4.27,31.40,22670000000.0,0.96,17.30,77.60,3990000.0,5.10,2.80,3660000.0,underperform
236,2013-05-25 07:42:02,1369482122.0,psa,162.59,47.3937086393,1655.349976,31.3415443972,16.0521642421,1.63,39.53,14.43,5.32,49.56,49.66,6.39,10.95,11.16,32050000000.0,32050000000.0,21.31,3.78,16.82,24.50,16.82,1290000000.0,24.50,693650000.0,4.11,2.60,7.50,398250000.0,2.32,142420000.0,2.99,30.10,1320000000.0,0.77,16.10,79.40,2490000.0,4.80,1.70,2510000.0,outperform
237,2012-11-05 11:23:59,1352132639.0,psa,140.3,27.1870184027,1417.26001,12.4506123929,14.7364060097,4.30,44.46,13.02,4.72,44.11,48.18,6.03,9.52,10.86,27530000000.0,27530000000.0,20.16,4.66,14.89,22.08,14.89,1210000000.0,22.08,537160000.0,3.16,4.00,4.30,438480000.0,2.56,368730000.0,3.33,29.70,1230000000.0,0.84,16.11,77.70,1540000.0,2.50,1.10,1650000.0,outperform
238,2012-06-30 08:48:09,1341060489.0,dd,50.57,17.5773076029,1331.849976,-0.504258189229,18.0815657921,142.18,13.55,1.18,4.79,8.91,13.05,6.96,32.86,42.57,58850000000.0,58850000000.0,10.65,1.45,1.49,8.62,1.49,10150000000.0,8.62,3520000000.0,3.73,4.00,11.70,3600000000.0,3.84,14820000000.0,1.58,10.38,4760000000.0,1.53,0.07,64.00,23290000.0,4.50,2.50,18340000.0,outperform
239,2011-09-26 04:14:42,1317024882.0,dd,40.46,-5.92885375494,1162.949951,-13.1219205251,7.19306677018,118.35,11.21,1.10,3.29,9.58,12.92,6.69,31.41,38.49,50280000000.0,50280000000.0,8.97,1.02,1.42,8.41,1.42,8360000000.0,8.41,3380000000.0,3.61,5.10,19.20,2480000000.0,2.66,14800000000.0,1.77,12.66,50280000000.0,1.51,0.11,64.20,15610000.0,1.40,1.70,11970000.0,outperform
