,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference,Status
1975,2007-03-11 13:05:43,1173632743.0,gd,0.328,77.32,-28.1946508172,1401.890015,16.9430571987,-45.1377080159,underperform
1976,2005-05-08 10:55:53,1115564153.0,gd,0.446,106.48,-1.11441307578,1172.630005,-2.18138635675,1.06697328097,outperform
1977,2011-10-20 08:36:49,1319114209.0,gd,22.84,62.47,-41.98551263,1215.390015,1.38557413355,-43.3710867636,underperform
1978,2012-03-16 04:39:13,1331887153.0,gd,29.7,73.34,-31.8907875186,1404.170044,17.1332529765,-49.024040495,underperform
1979,2004-06-10 18:52:32,1086907952.0,gd,0.621,98.8,-8.24665676077,1136.469971,-5.19778912667,-3.04886763411,underperform
1980,2011-12-30 09:27:21,1325255241.0,gd,30.32,66.92,-37.852897474,1257.599976,4.90665055949,-42.7595480335,underperform
1981,2005-02-19 21:08:06,1108865286.0,gd,0.544,106.0,-1.56017830609,1210.339966,0.964308440277,-2.52448674637,underperform
1982,2009-02-04 00:04:16,1233723856.0,gd,0.176,55.3,-48.6441307578,832.22998,-30.5769232163,-18.0672075415,underperform
1983,2012-06-26 04:53:21,1340700801.0,gd,28.21,62.22,-42.2176820208,1319.98999,10.1111094669,-52.3287914877,underperform
1984,2007-04-08 21:52:53,1176083573.0,gd,0.283,78.11,-27.4609955423,1443.76001,20.4357742933,-47.8967698357,underperform
1985,2005-12-29 16:41:49,1135892509.0,gd,0.414,115.0,6.79791976226,1254.420044,4.64138654749,2.15653321477,outperform
1986,2013-02-06 13:18:14,1360174694.0,cern,7.29,83.6,0.0,1512.119995,0.0,0.0,underperform
1987,2008-12-22 19:58:49,1229993929.0,cern,0.137,37.5,-55.1435406699,871.630005,-42.3570875405,-12.7864531293,underperform
1988,2012-10-10 14:24:17,1349893457.0,cern,6.86,75.86,-9.25837320574,1432.560059,-5.26148296849,-3.99689023726,underperform
1989,2005-03-10 01:56:34,1110437794.0,cern,0.219,51.01,-38.9832535885,1209.25,-20.0294947492,-18.9537588393,underperform
1990,2004-11-14 20:28:19,1100482099.0,cern,0.243,48.92,-41.4832535885,1173.47998,-22.3950490781,-19.0882045104,underperform
1991,2006-10-23 13:12:35,1161623555.0,cern,0.252,46.95,-43.8397129187,1377.02002,-8.93447447602,-34.9052384426,underperform
1992,2011-10-13 00:54:28,1318481668.0,cern,5.38,67.84,-18.8516746411,1203.660034,-20.399172157,1.54749751582,outperform
1993,2011-12-11 00:55:37,1323582937.0,cern,6.06,60.71,-27.3803827751,1234.349976,-18.3695751606,-9.01080761452,underperform
1994,2004-08-03 23:40:09,1091590809.0,cern,0.254,45.61,-45.4425837321,1099.689941,-27.2749553847,-18.1676283473,underperform
1995,2005-01-25 09:51:48,1106664708.0,cern,0.243,47.55,-43.1220095694,1168.410034,-22.730336358,-20.3916732114,underperform
1996,2005-02-06 19:03:19,1107734599.0,cern,0.219,52.67,-36.9976076555,1189.890015,-21.309815429,-15.6877922265,underperform
1997,2003-11-11 01:20:38,1068531638.0,cern,0.292,42.45,-49.2224880383,1046.569946,-30.7879037735,-18.4345842648,underperform
1998,2006-06-18 22:26:12,1150683972.0,cern,0.276,38.62,-53.8038277512,1256.160034,-16.9272254746,-36.8766022766,underperform
1999,2008-01-20 20:25:21,1200878721.0,cern,0.19,52.71,-36.9497607656,1333.25,-11.829087347,-25.1206734186,underperform
2000,2013-04-25 02:39:05,1366871945.0,cern,6.92,92.14,10.2153110048,1585.160034,4.83030706832,5.38500393646,outperform
2001,2004-04-12 00:01:08,1081742468.0,cern,0.295,45.08,-46.0765550239,1145.199951,-24.2652729422,-21.8112820817,underperform
2002,2011-09-25 21:21:56,1317000116.0,cern,5.38,69.16,-17.2727272727,1129.560059,-25.2995752496,8.02684797692,outperform
2003,2004-07-28 21:55:11,1091066111.0,cern,0.254,44.62,-46.6267942584,1095.420044,-27.5573335699,-19.0694606884,underperform
2004,2011-05-15 05:56:17,1305453377.0,cern,5.01,119.28,42.6794258373,1348.650024,-10.8106480663,53.4900739036,outperform
2005,2007-03-13 18:26:25,1173824785.0,cern,0.226,52.95,-36.6626794258,1377.949951,-8.87297598363,-27.7897034422,underperform
2006,2011-10-03 23:18:37,1317698317.0,dltr,16.72,73.68,0.0,1099.22998,0.0,0.0,underperform
2007,2012-11-04 04:51:10,1352022670.0,dltr,17.35,39.59,-46.2676438654,1427.589966,29.8718186343,-76.1394624997,underperform
2008,2012-09-23 16:46:36,1348433196.0,dltr,17.35,48.55,-34.1069489685,1460.26001,32.8439031475,-66.9508521161,underperform
2009,2013-02-06 16:16:24,1360185384.0,dltr,17.18,39.78,-46.009771987,1512.119995,37.5617498169,-83.5715218039,underperform
2010,2013-05-12 16:13:24,1368389604.0,dltr,16.27,49.28,-33.1161780673,1626.670044,47.9826854795,-81.0988635468,underperform
2011,2005-02-07 02:29:23,1107761363.0,dltr,0.25,27.47,-62.717155266,1201.719971,9.32379873773,-72.0409540037,underperform
2012,2012-10-12 04:10:18,1350029418.0,dltr,17.35,43.28,-41.2595005429,1428.589966,29.9627914079,-71.2222919507,underperform
2013,2008-12-05 05:53:15,1228474395.0,dltr,0.235,40.09,-45.5890336591,876.070007,-20.301481679,-25.28755198,underperform
2014,2004-02-15 07:47:33,1076849253.0,dltr,0.234,32.8,-55.4831704669,1152.109985,4.81064071779,-60.2938111847,underperform
2015,2005-05-09 20:07:41,1115683661.0,dltr,0.242,23.9,-67.562432139,1178.839966,7.24234122508,-74.8047733641,underperform
2016,2004-09-28 01:03:32,1096347812.0,dltr,0.269,26.85,-63.5586319218,1110.060059,0.985242323904,-64.5438742457,underperform
2017,2005-01-03 02:05:35,1104735935.0,dltr,0.25,28.77,-60.9527687296,1202.079956,9.3565475716,-70.3093163012,underperform
2018,2011-11-18 21:54:52,1321671292.0,dltr,16.72,75.96,3.09446254072,1215.650024,10.5910542942,-7.49659175349,underperform
2019,2005-01-26 13:09:19,1106762959.0,dltr,0.25,27.16,-63.1378935939,1174.069946,6.80839927601,-69.9462928699,underperform
2020,2012-07-21 19:43:53,1342914233.0,dltr,17.93,51.38,-30.2660152009,1372.780029,24.8856066498,-55.1516218507,underperform
2021,2004-10-20 11:29:57,1098286197.0,dltr,0.269,25.79,-64.9972855592,1103.660034,0.403014299155,-65.4002998583,underperform
2022,2007-04-09 01:20:44,1176096044.0,dltr,0.23,38.08,-48.3170466884,1444.609985,31.4201769679,-79.7372236563,underperform
2023,2013-04-23 18:21:20,1366755680.0,dltr,16.27,48.06,-34.7719869707,1578.780029,43.6259979918,-78.3979849625,underperform
2024,2008-12-26 23:10:40,1230351040.0,dltr,0.235,41.91,-43.1188925081,872.799988,-20.5989643769,-22.5199281313,underperform
2025,2012-03-19 05:03:03,1332147783.0,dltr,19.75,93.28,26.6015200869,1409.75,28.2488674481,-1.64734736124,underperform
2026,2007-04-28 09:46:50,1177768010.0,adp,0.012,45.17,0.0,1495.420044,0.0,0.0,underperform
2027,2007-05-28 15:46:58,1180381618.0,adp,0.007,49.23,8.98826654859,1515.72998,1.35814255543,7.63012399316,outperform
2028,2012-07-26 00:02:28,1343275348.0,adp,0.27,55.41,22.6699136595,1360.02002,-9.05431383933,31.7242274988,outperform
2029,2004-05-12 18:03:39,1084399419.0,adp,0.015,45.7,1.17334514058,1097.280029,-26.6239587063,27.7973038469,outperform
2030,2012-04-20 21:07:33,1334970453.0,adp,0.58,55.02,21.8065087447,1378.530029,-7.81653392095,29.6230426657,outperform
2031,2006-06-27 09:26:37,1151414797.0,adp,0.012,44.48,-1.52756254151,1239.199951,-17.133653787,15.6060912455,outperform
2032,2008-01-23 19:35:35,1201134935.0,adp,0.078,38.56,-14.6336063759,1338.599976,-10.4866902533,-4.14691612262,underperform
2033,2012-11-04 17:34:40,1352068480.0,adp,0.26,57.37,27.0090768209,1427.589966,-4.53585454282,31.5449313637,outperform
2034,2013-04-26 14:37:22,1367001442.0,adp,0.46,66.59,47.4208545495,1582.23999,5.80572303737,41.6151315121,outperform
2035,2011-09-30 03:20:09,1317367209.0,adp,0.62,48.12,6.53088332964,1131.420044,-24.3409870999,30.8718704296,outperform
2036,2013-04-23 04:13:36,1366704816.0,adp,0.46,65.5,45.0077485056,1578.780029,5.5743525262,39.4333959794,outperform
2037,2007-10-22 09:12:40,1193058760.0,adp,0.008,47.52,5.20256807616,1506.329956,0.729555019927,4.47301305623,outperform
2038,2012-01-04 00:07:51,1325653671.0,adp,0.61,54.46,20.5667478415,1277.300049,-14.5858680894,35.1526159309,outperform
2039,2007-06-30 05:05:33,1183194333.0,adp,0.007,48.47,7.30573389418,1506.339966,0.730224397072,6.57550949711,outperform
2040,2011-08-05 04:11:51,1312531911.0,adp,0.57,47.88,5.99955722825,1199.380005,-19.7964471713,25.7960043996,outperform
2041,2013-02-06 18:15:11,1360192511.0,adp,7.29,60.33,33.5620987381,1512.119995,1.1167398128,32.4453589253,outperform
2042,2008-12-07 07:53:01,1228654381.0,adp,0.288,37.59,-16.7810493691,845.219971,-43.4794274431,26.698378074,outperform
2043,2006-05-29 06:22:46,1148898166.0,adp,0.012,45.98,1.79322559221,1280.160034,-14.3946184795,16.1878440717,outperform
2044,2007-02-20 18:32:39,1172014359.0,adp,0.012,50.7,12.2426389196,1459.680054,-2.38996328446,14.6326022041,outperform
2045,2004-07-02 18:19:21,1088806761.0,zlc,0.254,26.65,0.0,1125.380005,0.0,0.0,underperform
2046,2011-11-26 11:16:25,1322324185.0,zlc,185.81,3.09,-88.4052532833,1161.790039,3.23535462139,-91.6406079047,underperform
2047,2013-05-23 16:20:10,1369340410.0,zlc,244.44,6.65,-75.0469043152,1650.51001,46.6624609169,-121.709365232,underperform
2048,2006-05-23 19:57:20,1148428640.0,zlc,0.15,23.64,-11.2945590994,1256.579956,11.658279907,-22.9528390064,underperform
2049,2004-11-22 20:32:47,1101173567.0,zlc,0.382,29.14,9.34333958724,1177.23999,4.6082198697,4.73511971755,outperform
2050,2004-04-12 20:48:44,1081817324.0,zlc,0.204,61.25,129.831144465,1145.199951,1.76117808313,128.069966382,outperform
2051,2005-04-05 07:49:00,1112701740.0,zlc,0.175,29.67,11.3320825516,1181.390015,4.97698641802,6.35509613357,outperform
2052,2008-02-10 01:28:50,1202624930.0,zlc,0.331,17.85,-33.0206378987,1336.910034,18.7963201816,-51.8169580803,underperform
2053,2006-11-28 09:01:54,1164722514.0,zlc,0.508,30.09,12.9080675422,1386.719971,23.2223750945,-10.3143075523,underperform
2054,2008-12-12 09:07:32,1229090852.0,zlc,0.699,3.7,-86.1163227017,879.72998,-21.8281846051,-64.2881380966,underperform
2055,2009-01-31 02:04:13,1233385453.0,zlc,0.699,1.24,-95.3470919325,874.090027,-22.3293444777,-73.0177474547,underperform
2056,2005-03-07 10:15:27,1110208527.0,frx,0.0,43.88,0.0,1225.310059,0.0,0.0,underperform
2057,2003-10-26 16:15:36,1067202936.0,frx,0.0,50.84,15.8614402917,1033.77002,-15.6319649539,31.4934052456,outperform
2058,2005-02-19 21:17:49,1108865869.0,frx,0.0,42.31,-3.57793983592,1210.339966,-1.22173917451,-2.35620066141,underperform
2059,2004-02-15 14:35:27,1076873727.0,frx,0.0,74.56,69.9179580675,1152.109985,-5.97400416836,75.8919622358,outperform
2060,2005-04-14 19:22:43,1113520963.0,frx,0.0,34.93,-20.3965360073,1162.050049,-5.16277570198,-15.2337603053,underperform
2061,2013-05-12 03:27:49,1368343669.0,var,14.63,68.75,0.0,1626.670044,0.0,0.0,underperform
2062,2007-02-19 02:27:55,1171870075.0,var,0.072,49.74,-27.6509090909,1455.540039,-10.5202653501,-17.1306437408,underperform
2063,2005-02-05 16:20:40,1107638440.0,var,0.094,38.9,-43.4181818182,1193.189941,-26.6483116597,-16.7698701585,underperform
2064,2007-04-05 15:54:50,1175802890.0,var,0.072,48.35,-29.6727272727,1443.76001,-11.2444459572,-18.4282813155,underperform
2065,2004-09-08 19:16:47,1094685407.0,var,0.093,34.74,-49.4690909091,1116.27002,-31.3769855099,-18.0921053992,underperform
2066,2008-12-20 04:25:09,1229765109.0,var,0.039,34.6,-49.6727272727,904.419983,-44.4005263184,-5.27220095431,underperform
2067,2013-04-22 02:43:24,1366613004.0,var,13.08,67.29,-2.12363636364,1562.5,-3.94487156364,1.8212352,outperform
2068,2011-05-14 13:24:09,1305393849.0,var,10.84,69.09,0.494545454545,1342.079956,-17.4952559709,17.9898014255,outperform
2069,2005-04-05 02:16:20,1112681780.0,var,0.098,33.09,-51.8690909091,1181.390015,-27.3737154405,-24.4953754686,underperform
2070,2006-07-18 14:12:37,1153246357.0,cce,1.852,20.79,0.0,1236.859985,0.0,0.0,underperform
2071,2007-12-15 04:42:26,1197711746.0,cce,1.822,26.5,27.4651274651,1486.589966,20.190642759,7.27448470616,outperform
2072,2004-05-18 09:52:31,1084888351.0,cce,2.605,26.99,29.822029822,1091.48999,-11.7531488417,41.5751786637,outperform
2073,2007-01-15 03:10:07,1168848607.0,cce,1.6,21.02,1.1063011063,1430.72998,15.6743687524,-14.5680676461,underperform
2074,2011-07-18 05:02:07,1310979727.0,cce,79.7,28.17,35.4978354978,1305.439941,5.54468224631,29.9531532515,outperform
2075,2005-01-28 16:54:57,1106949297.0,cce,2.188,21.39,2.886002886,1171.359985,-5.2956681269,8.1816710129,outperform
2076,2006-10-23 12:40:03,1161621603.0,cce,1.753,20.87,0.3848003848,1377.02002,11.3319241224,-10.9471237376,underperform
2077,2013-05-21 16:44:13,1369169053.0,cce,147.53,38.49,85.1370851371,1669.160034,34.9514135992,50.1856715379,outperform
2078,2003-11-03 14:07:25,1067886445.0,cce,2.937,20.16,-3.0303030303,1059.02002,-14.378342509,11.3480394787,outperform
2079,2012-11-14 04:24:36,1352885076.0,cce,120.21,30.1,44.7811447811,1355.48999,9.59122345606,35.1899213251,outperform
2080,2008-10-28 19:21:46,1225236106.0,cce,3.807,9.13,-56.0846560847,940.51001,-23.9598643819,-32.1247917028,underperform
2081,2012-11-18 13:45:54,1353264354.0,cce,120.21,29.64,42.5685425685,1353.329956,9.41658493382,33.1519576347,outperform
2082,2008-06-03 03:30:19,1212478219.0,cce,1.698,19.8,-4.7619047619,1377.650024,11.3828598796,-16.1447646416,underperform
2083,2008-12-26 22:24:45,1230348285.0,cce,3.717,11.85,-43.0014430014,872.799988,-29.4342125556,-13.5672304458,underperform
2084,2006-06-29 06:02:58,1151575378.0,cce,1.852,19.59,-5.77200577201,1272.869995,2.91140552987,-8.68341130187,underperform
2085,2012-09-11 10:52:06,1347375126.0,ups,169.96,73.05,0.0,1433.560059,0.0,0.0,underperform
2086,2013-04-25 02:13:27,1366870407.0,ups,273.08,83.5,14.3052703628,1585.160034,10.57506967,3.7302006928,outperform
2087,2007-03-08 09:38:43,1173364723.0,ups,0.266,70.0,-4.17522245038,1401.890015,-2.20918850251,-1.96603394787,underperform
2088,2004-01-28 07:57:22,1075294642.0,ups,0.296,72.79,-0.355920602327,1128.47998,-21.2812903851,20.9253697827,outperform
2089,2008-12-21 18:00:06,1229900406.0,ups,0.987,53.33,-26.9952087611,885.280029,-38.2460453301,11.250836569,outperform
2090,2012-01-11 12:25:39,1326302739.0,ups,157.84,74.19,1.56057494867,1292.47998,-9.84123951517,11.4018144638,outperform
2091,2005-04-03 20:46:05,1112575565.0,ups,0.271,71.9,-1.5742642026,1180.589966,-17.6462849541,16.0720207515,outperform
2092,2003-10-03 00:01:09,1065153669.0,ups,0.306,64.47,-11.7453798768,1029.849976,-28.1613651598,16.415985283,outperform
2093,2005-08-28 05:16:31,1125220591.0,ups,0.251,71.33,-2.35455167693,1212.369995,-15.4294242931,13.0748726162,outperform
2094,2007-04-06 11:37:37,1175873857.0,ups,0.266,70.26,-3.81930184805,1437.77002,0.293671756099,-4.11297360415,underperform
2095,2011-11-08 04:22:11,1320744131.0,ups,146.1,70.46,-3.54551676934,1275.920044,-10.996401163,7.45088439365,outperform
2096,2011-09-03 05:15:42,1315041342.0,ups,146.1,65.61,-10.1848049281,1218.890015,-14.9746111195,4.78980619139,outperform
2097,2006-06-17 15:53:21,1150574001.0,ups,0.224,79.28,8.52840520192,1230.040039,-14.196825499,22.7252307009,outperform
2098,2007-03-12 13:11:04,1173719464.0,ups,0.266,70.63,-3.31279945243,1406.599976,-1.88063854254,-1.43216090989,underperform
2099,2008-01-24 15:56:07,1201208167.0,ups,0.299,71.0,-2.80629705681,1352.069946,-5.68445754947,2.87816049266,outperform
2100,2004-04-13 08:43:41,1081860221.0,ups,0.257,70.43,-3.58658453114,1129.439941,-21.2143269541,17.627742423,outperform
2101,2012-04-27 08:04:58,1335528298.0,ups,156.88,78.25,7.11841204654,1403.359985,-2.10664867582,9.22506072236,outperform
2102,2008-01-03 06:53:09,1199361189.0,ups,0.299,69.16,-5.32511978097,1447.160034,0.948685401398,-6.27380518237,underperform
2103,2012-03-17 08:46:37,1331988397.0,ups,156.88,78.41,7.33744010951,1394.280029,-2.74003378885,10.0774738984,outperform
2104,2004-06-23 15:10:54,1088017854.0,ups,0.265,74.48,1.9575633128,1144.060059,-20.1944800417,22.1520433545,outperform
2105,2005-10-31 08:28:43,1130765323.0,see,1.512,49.51,0.0,1207.01001,0.0,0.0,underperform
2106,2005-03-15 10:38:43,1110901123.0,see,1.585,51.97,4.96869319329,1197.75,-0.767185849602,5.7358790429,outperform
2107,2005-09-10 06:50:39,1126349439.0,see,1.54,49.97,0.929105231266,1236.359985,2.43162647839,-1.50252124713,underperform
2108,2011-05-28 04:39:13,1306571953.0,see,56.62,25.35,-48.7982225813,1320.469971,9.40008451131,-58.1983070926,underperform
2109,2008-01-23 17:59:33,1201129173.0,see,0.95,22.25,-55.0595839224,1338.599976,10.9021437196,-65.961727642,underperform
2110,2004-08-10 05:02:04,1092128524.0,see,1.924,47.25,-4.56473439709,1079.040039,-10.6022294712,6.03749507406,outperform
2111,2013-05-12 21:34:26,1368408866.0,see,323.14,23.1,-53.3427590386,1626.670044,34.7685628556,-88.1113218942,underperform
2112,2011-05-26 19:17:41,1306451861.0,see,56.62,25.39,-48.7174308221,1325.689941,9.83255565544,-58.5499864775,underperform
2113,2005-01-27 23:07:23,1106885243.0,see,1.858,47.5,-4.05978590184,1174.550049,-2.68928681047,-1.37049909137,underperform
2114,2005-04-12 08:55:31,1113310531.0,see,1.584,51.66,4.34255705918,1187.76001,-1.59485007088,5.93740713006,outperform
2115,2011-02-09 17:48:54,1297291734.0,nee,143.99,55.2,0.0,1320.880005,0.0,0.0,underperform
2116,2013-05-10 11:44:07,1368200647.0,nee,172.35,79.84,44.6376811594,1633.699951,23.6826922064,20.954988953,outperform
2117,2011-08-17 18:37:32,1313620652.0,nee,144.98,55.06,-0.253623188406,1193.890015,-9.61404438854,9.36042120013,outperform
2118,2008-05-04 13:45:10,1209923110.0,whr,0.69,75.6,0.0,1409.339966,0.0,0.0,underperform
2119,2005-01-31 19:24:36,1107217476.0,whr,1.125,67.66,-10.5026455026,1181.27002,-16.1827487691,5.68010326643,outperform
2120,2003-12-15 02:10:26,1071472226.0,whr,1.435,67.01,-11.3624338624,1068.040039,-24.2170047848,12.8545709223,outperform
2121,2007-02-21 20:21:46,1172107306.0,whr,0.712,94.82,25.4232804233,1457.630005,3.42642940419,21.9968510191,outperform
2122,2011-11-03 06:06:56,1320314816.0,whr,57.9,50.84,-32.7513227513,1261.150024,-10.5148470614,-22.2364756899,underperform
2123,2008-02-01 02:03:28,1201849408.0,whr,0.684,85.29,12.8174603175,1395.420044,-0.987690857835,13.8051511753,outperform
2124,2013-04-25 00:13:04,1366863184.0,whr,56.35,119.25,57.7380952381,1585.160034,12.4753481943,45.2627470438,outperform
2125,2012-03-19 03:13:18,1332141198.0,whr,58.2,76.84,1.64021164021,1409.75,0.0290940447225,1.61111759549,outperform
2126,2005-02-05 05:51:36,1107600696.0,whr,0.877,64.52,-14.6560846561,1193.189941,-15.3369683834,0.680883727312,outperform
2127,2013-05-17 17:56:44,1368827804.0,whr,53.47,129.7,71.5608465608,1667.469971,18.3156662854,53.2451802754,outperform
2128,2005-04-01 00:00:37,1112331637.0,se,2.856,24.02,0.0,1172.920044,0.0,0.0,underperform
2129,2012-11-08 01:42:52,1352356972.0,se,129.08,27.79,15.695253955,1377.51001,17.4427887942,-1.74753483918,underperform
2130,2005-01-29 23:08:07,1107058087.0,se,2.914,24.0,-0.0832639467111,1174.069946,0.0980375436401,-0.181301490351,underperform
2131,2012-07-23 11:16:34,1343056594.0,se,124.63,30.41,26.6028309742,1350.52002,15.1416950293,11.4611359449,outperform
2132,2013-04-22 03:39:09,1366616349.0,se,127.17,30.57,27.2689425479,1562.5,33.2145364889,-5.94559394102,underperform
2133,2011-04-17 12:48:24,1303058904.0,se,129.67,27.48,14.404662781,1314.52002,12.0724321086,2.33223067242,outperform
2134,2007-12-31 03:00:29,1199088029.0,se,1.416,25.98,8.15986677769,1468.359985,25.1884126724,-17.0285458947,underperform
2135,2011-04-18 18:17:23,1303165043.0,se,129.67,26.94,12.1565362198,1305.140015,11.2727181769,0.883818042959,outperform
2136,2013-06-04 14:30:44,1370370644.0,se,143.53,30.83,28.3513738551,1631.380005,39.0870599701,-10.735686115,underperform
2137,2004-10-20 14:13:35,1098296015.0,se,3.657,20.93,-12.8642797669,1103.660034,-5.90492168279,-6.95935808407,underperform
2138,2012-10-14 21:43:01,1350265381.0,se,124.91,29.03,20.8576186511,1432.839966,22.1600716374,-1.30245298629,underperform
2139,2007-04-01 23:55:13,1175486113.0,mdt,0.595,49.06,0.0,1422.530029,0.0,0.0,underperform
2140,2013-04-26 06:49:38,1366973378.0,mdt,64.43,47.03,-4.13779046066,1582.23999,11.2271767727,-15.3649672333,underperform
2141,2005-04-14 15:36:42,1113507402.0,mdt,0.233,51.44,4.85120260905,1162.050049,-18.3110355978,23.1622382069,outperform
2142,2007-10-24 04:01:03,1193212863.0,mdt,0.542,48.03,-2.09947003669,1515.880005,6.56224994179,-8.66171997848,underperform
2143,2011-02-26 10:09:40,1298732980.0,mdt,70.05,39.88,-18.7117814921,1307.400024,-8.09332686502,-10.618454627,underperform
2144,2012-04-18 23:19:22,1334805562.0,mdt,59.78,38.02,-22.5030574806,1385.140015,-2.62841650002,-19.8746409806,underperform
2145,2011-08-05 01:13:51,1312521231.0,mdt,61.59,32.84,-33.0615572768,1199.380005,-15.6868410122,-17.3747162646,underperform
2146,2012-06-05 07:47:02,1338896822.0,mdt,62.13,35.89,-26.8446799837,1285.5,-9.63283911105,-17.2118408726,underperform
2147,2011-10-07 11:57:50,1318003070.0,mdt,61.52,32.74,-33.2653893192,1155.459961,-18.7743008974,-14.4910884218,underperform
2148,2004-08-25 17:49:47,1093470587.0,mdt,0.248,50.64,3.22054626987,1104.959961,-22.32431383,25.5448600999,outperform
2149,2013-03-31 20:27:39,1364776059.0,mdt,64.43,46.96,-4.28047289034,1569.189941,10.3097937485,-14.5902666388,underperform
2150,2004-05-27 16:50:18,1085691018.0,mdt,0.284,48.07,-2.01793721973,1121.280029,-21.1770573456,19.1591201259,outperform
2151,2013-04-23 08:30:51,1366720251.0,mdt,64.43,46.06,-6.11496127191,1578.780029,10.9839509054,-17.0989121773,underperform
2152,2005-09-15 03:04:14,1126767854.0,mdt,0.324,56.65,15.4708520179,1227.72998,-13.6939147174,29.1647667353,outperform
2153,2012-01-10 14:34:23,1326224063.0,mdt,61.43,39.3,-19.894007338,1292.079956,-9.17028606361,-10.7237212743,underperform
2154,2011-08-06 16:18:38,1312661918.0,mdt,61.59,33.31,-32.1035466775,1260.339966,-11.4015212118,-20.7020254658,underperform
2155,2011-11-18 21:13:06,1321668786.0,mdt,61.52,33.96,-30.778638402,1215.650024,-14.5431028367,-16.2355355653,underperform
2156,2004-06-10 20:00:31,1086912031.0,mdt,0.284,49.0,-0.122299225438,1136.469971,-20.1092456516,19.9869464262,outperform
2157,2005-01-23 07:40:03,1106484003.0,mdt,0.238,51.99,5.97227884223,1175.410034,-17.3718649141,23.3441437563,outperform
2158,2006-01-09 04:18:20,1136798300.0,mdt,0.345,58.92,20.0978393804,1290.150024,-9.30595504497,29.4037944253,outperform
2159,2004-10-10 13:54:21,1097430861.0,mdt,0.249,51.3,4.56583774969,1130.650024,-20.5183721292,25.0842098789,outperform
2160,2008-12-19 23:38:05,1229747885.0,mdt,0.518,32.17,-34.4272319609,887.880005,-37.5844455372,3.15721357635,outperform
2161,2007-04-09 06:13:51,1176113631.0,mdt,0.558,49.13,0.142682429678,1444.609985,1.55216097726,-1.40947854759,underperform
2162,2006-01-11 03:31:58,1136968318.0,mdt,0.345,58.86,19.9755401549,1294.180054,-9.0226548743,28.9981950292,outperform
2163,2003-12-07 16:38:01,1070833081.0,klac,0.0,55.62,0.0,1069.719971,0.0,0.0,underperform
2164,2012-02-14 17:33:30,1329258810.0,klac,25.15,49.39,-11.2010068321,1350.5,26.2479935508,-37.4490003829,underperform
2165,2012-03-25 03:07:11,1332659231.0,klac,25.15,52.88,-4.92628550881,1392.780029,30.2004325205,-35.1267180293,underperform
2166,2008-12-05 18:24:54,1228519494.0,klac,0.27,17.72,-68.1409564905,876.070007,-18.1028651656,-50.0380913248,underperform
2167,2004-09-09 16:35:09,1094762109.0,klac,0.0,37.59,-32.4163969795,1118.380005,4.54885720742,-36.9652541869,underperform
2168,2005-03-06 17:27:50,1110148070.0,klac,0.0,47.9,-13.8798993168,1210.469971,13.1576490872,-27.037548404,underperform
2169,2013-06-19 18:48:25,1371682105.0,klac,21.68,56.63,1.81589356347,1628.930054,52.2763057772,-50.4604122138,underperform
2170,2005-01-18 04:20:31,1106040031.0,klac,0.0,44.91,-19.2556634304,1195.97998,11.80308982,-31.0587532505,underperform
2171,2012-03-07 01:40:10,1331102410.0,axp,351.63,51.74,0.0,1352.630005,0.0,0.0,underperform
2172,2005-10-13 10:11:23,1129212683.0,axp,2.521,48.21,-6.82257441051,1176.839966,-12.9961658658,6.17359145526,outperform
2173,2005-12-13 22:25:08,1134530708.0,axp,4.456,50.77,-1.87475840742,1267.430054,-6.2988363917,4.42407798428,outperform
2174,2012-08-06 08:14:18,1344255258.0,axp,315.79,57.61,11.3451874758,1394.22998,3.07548811177,8.26969936407,outperform
2175,2012-03-04 02:57:58,1330847878.0,axp,351.63,52.99,2.41592578276,1374.089966,1.58653592783,0.829389854925,outperform
2176,2011-04-30 18:31:35,1304202695.0,axp,376.47,49.08,-5.14109006571,1355.660034,0.224010186732,-5.36510025245,underperform
2177,2012-03-07 17:08:49,1331158129.0,axp,351.63,51.97,0.444530344028,1352.630005,0.0,0.444530344028,outperform
2178,2007-06-08 15:38:27,1181331507.0,axp,5.599,62.26,20.3324313877,1507.670044,11.4621173881,8.87031399959,outperform
2179,2011-11-02 21:07:51,1320282471.0,axp,366.67,50.32,-2.74449168922,1237.900024,-8.48199290093,5.73750121172,outperform
2180,2004-07-25 05:15:21,1090746921.0,axp,2.517,48.11,-7.01584847313,1096.839966,-18.910569635,11.8947211619,outperform
2181,2004-06-20 06:09:56,1087726196.0,axp,2.517,51.96,0.425202937766,1132.050049,-16.3074865399,16.7326894777,outperform
2182,2006-11-28 08:58:56,1164722336.0,axp,5.079,58.82,13.6838036336,1386.719971,2.52027279256,11.163530841,outperform
2183,2007-01-11 23:29:04,1168576144.0,axp,5.079,59.45,14.9014302281,1423.819946,5.26307569231,9.63835453576,outperform
2184,2007-03-14 15:57:48,1173902268.0,axp,5.509,54.55,5.43100115964,1387.170044,2.55354671065,2.87745444899,outperform
2185,2004-12-10 12:24:54,1102699494.0,axp,2.597,55.3,6.8805566293,1188.0,-12.1711040263,19.0516606556,outperform
2186,2008-10-28 18:29:50,1225232990.0,axp,5.538,23.49,-54.5999226904,940.51001,-30.4680506477,-24.1318720426,underperform
